cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
1886,0101000020E6100000D82C978DCE1556C056F31C91EF524440,false,false,53000,0,,20120152,"ON APRIL 11, 2012 A LOCAL EMPLOYEE IDENTIFIED SOME TRANSMIX IN A VAULT AT THE CHATSWORTH PUMP STATION.  THE PRODUCT WAS CONTAINED ON THE PROPERTY INSIDE THE VAULT AND REMOVED BY A VACUUM TRUCK.  ANY IMPACTED SOIL WAS TESTED AND WILL BE PROPERLY MANAGED.  THE SOURCE OF THE RELEASE WAS A 2 INCH PIPE ASSOCIATED WITH THE UNIT 1 PUMP REFILL. THE STATION HAD BEEN ISOLATED FROM THE PIPELINE SINCE DECEMBER 2011 AND ONLY HAD 18 PSIG OF PRESSURE AT THE TIME OF THE EVENT.  THE SECTION OF PIPE INVOLVED WAS REMOVED AND SUBMITTED TO DNV FOR METALLURGICAL TESTING.  THE RESULTS OF THE JULY 13, 2012 DNV REPORT INDICATE THE CAUSE OF THE LEAK WAS LIKELY DUE TO UNDER DEPOSIT CORROSION IN THE PRESENCE OF OXYGEN.  MIC WAS LIKELY A CONTRIBUTING FACTOR TO THE CORROSION.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/11/12 13:25,EXPLORER PIPELINE CO,5/11/12,41.64,-88.340732,40.647936
1887,0101000020E61000002315C616824C57C00820B58993874640,false,false,2050,,,20120150,"DURING A REGULARLY SCHEDULED MAINLINE BLOCK VALVE INSPECTION, THE PACKING AROUND THE VALVE STEM WAS DISCOVERED TO BE LEAKING,  MAGELLAN PERSONNEL COMPLETED THE INSPECTION AND REPLACED THE PACKING MATERIAL, STOPPING THE LEAK.  IMPACTED SOIL WAS REMEDIATED ACCORDING TO COMPANY AND STATE STANDARDS.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/11/12 11:30,"MAGELLAN PIPELINE COMPANY, LP",5/10/12,0.24,-93.19544,45.05919
1889,0101000020E61000000F0C207C28B756C03F6EBF7CB2023E40,false,false,81600,0,,20120145,"OPERATOR EMPLOYEE INVESTIGATED STATION AFTER SMELLING CRUDE AND DISCOVERED FRESH CRUDE OIL IN A PREVIOUSLY EXCAVATED HOLE NEAR THE MAINLINE P-2 SUCTION VALVE.   THE STATION WAS SHUT DOWN BY A POWER SURGE AT THE TIME OF DISCOVERY.    AN ESTIMATED 5.5 BBLS. OF CRUDE OIL WAS RELEASED TO SOIL FROM TWO INTERNAL CORROSION PITS IN A VALVE BODY DRAIN CONNECTION PIPE AT THE ST. JAMES-NORTH PUMP STATION.  THE RELEASE WAS DISCOVERED AND REPORTED TO EMPCO SUPERVISION BY AN EMPCO EMPLOYEE ON 4/10/12 AT 5:17 PM AFTER AN UNEXPECTED COMMERCIAL POWER FAILURE WHICH SHUT DOWN THE PUMP STATION.  THE NORTHLINE PIPELINE AND ST. JAMES-NORTH PUMP STATION WAS IMMEDIATELY ISOLATED AND EMERGENCY RESPONSE PERSONNEL AND EQUIPMENT WERE MOBILIZED TO THE SITE.  AGENCY NOTIFICATIONS WERE MADE.  THE ENTIRE CRUDE OIL RELEASE WAS CONTAINED WITHIN EMPCO STATION AND OIL RECLAIMED VIA VACUUM TRUCK WITHIN 3 HOURS OF THE RELEASE DISCOVERY.   A REVIEW OF SCADA SYSTEM PIPELINE SURVEILLANCE DATA (LEVEL 1) DID NOT INDICATE ANY ABNORMAL CONDITIONS DUE TO THE PRESUMED SLOW RELEASE RATE.  SUSPECTED INTERNAL CORROSION WAS DISCOVERED IN A VALVE BODY BLEED PIPE DETAIL.  THE RECONDITIONED VALVE WAS INSTALLED IN 2003 AS PART OF A PROJECT TO CONSTRUCT THE PUMP STATION.  THE VALVE WAS REMOVED AND BLIND FLANGE INSTALLED TO ENABLE RE-COMMISSIONING OF THE PIPELINE USING AN ADJACENT SIMILAR PUMP UNIT.  DRAIN PIPING OF THREE IDENTICAL PUMP STATION ISOLATION VALVES WERE PRESSURE TESTED PRIOR TO STATION RE-COMMISSIONING.  A LOSS INVESTIGATION IS IN-PROGRESS AND MITIGATION STRATEGIES ARE BEING DEVELOPED TO QUICKLY ADDRESS THREE SIMILAR REMAINING VALVES IN THE PUMP STATION.  THE ORIGINAL NRC REPORT # 1008304 SHOWED THE RELEASE AMOUNT TO BE 11 BBLS.  THAT VOLUME WAS DETERMINED TO BE INCORRECT; THE CORRECT VOLUME WAS DETERMINED BY THE AMOUNT RECOVERED IN THE VACUUM TRUCK.     PROCEDURES WERE REVISED TO PERIODICALLY DRAIN THE VALVE TO DISCOURAGE DEVELOPMENT OF CONDITIONS THAT CAN POSSIBLY LEAD TO VALVE DAMAGE OR IMPAIR THE OPERATION OF THE VALVE.",CORROSION FAILURE,,CRUDE OIL,4/10/12 17:17,EXXONMOBIL PIPELINE CO,5/9/12,5.5,-90.861846,30.010536
1890,0101000020E6100000A6272CF1804656C0C8B5A1629C034040,false,false,14476,,,20120122,AT APPROXIMATELY 07:00 ON 4/10/2012 A CONTRACT INSPECTOR AND HIS WORK CREW DISCOVERED PRODUCT ESCAPING FROM THE LINE 1 STATION STEM SEAL LEAK DETECTION BOX. THE CONTRACT INSPECTOR IMMEDIATELY NOTIFIED THE LOCAL TECHNICIAN. TECHNICIAN NOTIFIED CONTROLLER AND LEAD TECHNICIAN AND LEAD TECHNICIAN NOTIFIED OPERATIONS MANAGER AND OPERATIONS MANAGER NOTIFIED GCD DIRECTOR AT 11:42. INVESTIGATION ACTIVITIES DETERMINED THAT THE SOURCE OF PRODUCT WAS THE STEM SEAL OF THE LINE 1 UNIT 2 CHECK VALVE AND THAT THE DISCHARGE PIPING FROM THE LEAK DETECTION BOX COULD NOT KEEP UP WITH THE ESCAPING PRODUCT FLOW DUE TO SOME INTERNAL SLUDGE AND CORROSION WITHIN THE LEAK DETECTION BOX DISCHARGE PIPING. THE PRODUCT LEAKING FROM THE CHECK VALVE STEM SEAL WAS PIPED DIRECTLY TO THE FACILITY SUMP WHILE THE CHECK VALVE STEM SEAL AND THE LEAK DETECTION BOX DISCHARGE PIPING WERE REPAIRED.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/10/12 7:00,COLONIAL PIPELINE CO,4/25/12,0.87,-89.10162,32.02821
1903,0101000020E6100000F4F8BD4D7FB459C0CEDF844204844040,false,false,2911,0,,20120134,"THERMAL RELIEF VALVE AT SHEEP MOUNTAIN STATION PREMATURELY RELIEVED ON APRIL 3, 2012.  RELIEF VALVE WAS SET AT 2,625 PSIG.  PUMP STATION WAS OPERATING AT 2,175 PSIG.  RELIEF VALVE WAS SPECIFIED WITH INCORRECT SEAT MATERIAL DURING PRE-CONSTRUCTION PHASE.    AS A RESULT OF OUR INVESTIGATIONS, WE CHECKED THE MATERIAL SPECIFICATIONS FOR THE REMAINING NEWLY INSTALLED VALVES (7).  WE FOUND THAT ALL 7 ALSO HAD INCORRECT SEAT MATERIAL, AND REPLACED EACH ONE.",INCORRECT OPERATION,,CO2 (CARBON DIOXIDE),4/3/12 7:40,KINDER MORGAN CO2 CO. LP,5/3/12,3.88,-102.82027,33.03138
1904,0101000020E6100000C5E6E3DA501D58C07A36AB3E57DB3E40,false,false,1800,0,,20120128,"VERTICAL BOOSTER PUMP LEAK DUE TO SEAL FAILURE.  PUMP ISOLATED, REMOVED AND PIPING BLINDED.  OIL REMOVED FROM CONTAINMENT AREA VIA VACUUM TRUCK.    RE-SUBMITTED ON 3/20/2013 TO INCLUDE PART E5F PER PHMSA REQUEST.",EQUIPMENT FAILURE,,CRUDE OIL,4/2/12 8:00,SUNOCO PIPELINE L.P.,5/2/12,4.5,-96.45806,30.8568
2204,0101000020E61000000282397AFCCE57C0B0389CF9D5B43D40,false,false,3525,0,,20130327,"OPERATOR PATROL OBSERVED CRUDE OIL MATERIAL LEAKING FROM AN INSTRUMENTATION PORT ON OVER PRESSURE PROTECTION DEVICE (PSV).  IF DEVICE WAS OPERATING NORMALLY, NO CRUDE OIL MATERIAL SHOULD BE IN THE AREA OF THE INSTRUMENTATION PORT.",EQUIPMENT FAILURE,,CRUDE OIL,5/30/11 11:00,HOUSTON REFINING LP.,9/20/13,0.25,-95.23416,29.70639
1891,0101000020E6100000F9669B1BD38558C031B610E4A0AC4140,false,false,323,0,,20120139,"AT 19:15 ON 4/09/2012, LANDOWNER CALLED ONEOK PIPELINE CONTROL CENTER IN TULSA TO REPORT HE COULD SEE VAPORS COMING FROM ONEOK'S PIPE AT THE BINGER JCT. #2 LOCATION.  FIELD REPS WERE CONTACTED AND DISPACTHED TO SITE.  FIELD REP ARRIVED ON SITE AT APPROXIMATELY 19:35 AND DETERMINED TATTLETALE VALVE ON SCRAPER RECEIVER TRAP WAS LEAKING.  SCRAPER BARREL WAS ISOLATED AND BLOWN DOWN.   DEFECTIVE TATTLETALE WAS REPLACED.  10/16/2013 - REQUESTED BY PHMSA DAVID ENG TO CHANGE ""APPARENT CAUSE"" TO G7 ""-INCORRECT OPERATION"".  ONEOK'S INCIDENT INVESTIGATION DETERMINED THE LEAK ORGINATED IN THE THREADS AT, OR NEAR THE BASE OF THE TATTLETALE FITTING.  IT IS UNKNOWN WHETHER THESE THREADS WERE DEFECTIVE FROM THE FACTORY, DAMAGED DURING INSTALLATION OF THE FITTING, OR POSSIBLY DAMAGED DURING SHIPPING AND INSTALLATION OF THE TRAP TO THE PIPELINE DURING CONSTRUCTION.  ONEOK INSPECTED OTHER TRAPS THAT WERE INSTALLED WITH THIS TYPE FITTING DURING THE SAME TIME PERIOD AND FOUND ALL TO BE IN GOOD WORKING ORDER.   2/19/2014 - THE PIG TRAP AND TATTLETALE VALVE WERE ORIGINALLY INSTALLED FEBRUARY OF 2012. NJ",INCORRECT OPERATION,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/9/12 19:15,ONEOK NGL PIPELINE LP,5/7/12,1.84,-98.09101,35.34866
1892,0101000020E6100000BA83D899428F5DC0C22FF5F3A6E64040,false,false,15000,0,,20120144,"THIS RELEASE WAS DUE TO OPERATOR ERROR.  A PLAINS EMPLOYEE FAILED TO CLOSE THE PIG RECEIVER RELIEF VALVE, DURING MAINTENANCE ACTIVITY, CAUSING A RELEASE OF CRUDE OIL.",INCORRECT OPERATION,,CRUDE OIL,4/9/12 14:45,"PLAINS PIPELINE, L.P.",5/9/12,4.5,-118.23844,33.80197
1894,0101000020E6100000F697DD93879957C0DC4603780B243E40,false,false,25060,,,20120143,LEAK FROM A PARTIALLY OPENED VALVE ON THE METER SKID.THE DRAIN PAN DID NOT HAVE A SHUTOFF VALVE TO ISOLATE IT FROM THE SEALED DRAIN SYSTEM. INSTALLED ISOLATION VALVE ON SUMP LINE TO PREVENT BACKFLOW INTO DRAIN PAN AND INSTALLED VALVE BETWEEN DRAIN PAN AND SEALED DRAIN SYSTEM.    RE-SUBMITTED 0N 3/20/2013 TO INCLUDE PART E5F PER PHMSA REQUEST.,INCORRECT OPERATION,,CRUDE OIL,4/8/12 11:00,SUNOCO PIPELINE L.P.,5/9/12,5,-94.3989,30.1408
1897,0101000020E6100000C9B08A37320357C0B0C91AF510DD4340,false,false,486500,0,,20120132,"ON APRIL 6 AT APPROXIMATELY 08:53, THE CONTROL ROOM OPERATOR OF LINE 55 RECEIVED A SCADA ALARM FOR THE SHELBY STATION UNIT #2 PUMP.  THE STATION WAS BYPASSED AND UNIT #2 WAS LOCKED OUT.  THE CONTROLLER DISPATCHED THE TECHNICIAN ON CALL, WHO ARRIVED ON SITE AT 10:00 AND DISCOVERED OIL SURROUNDING THE PUMP UNITS, AND APPROXIMATELY 20 BARRELS OF OIL CONTAINED WITHIN THE STATION DIKE AREA.   FURTHER INVESTIGATION BY THE STATION TECHNICIAN FOUND THAT THE PUMP SEAL ON UNIT 2 HAD FAILED.  THE SEAL WAS REPLACED AND THE SHELBY STATION PUT BACK INTO SERVICE THE FOLLOWING DAY.      THE CONTAMINATED SOIL HAS BEEN REMOVED AND DISPOSED OF AT AN APPROVED SITE.",EQUIPMENT FAILURE,,CRUDE OIL,4/6/12 8:53,"CCPS TRANSPORTATION, LLC",5/3/12,20,-92.04994,39.72708
1898,0101000020E610000009A7052FFAB459C0CEDF844204844040,false,false,2912,0,,20120135,"THERMAL RELIEF VALVE AT SHEEP MOUNTAIN STATION PREMATURELY RELIEVED ON APRIL 6, 2012.  RELIEF VALVE WAS SET AT 2,625 PSIG.  PUMP STATION WAS OPERATING BELOW RELIEF VALVE SET PRESSURE.  RELIEF VALVE WAS SPECIFIED WITH INCORRECT SEAT MATERIAL DURING PRE-CONSTRUCTION PHASE.  THE VALVE WAS REPLACED WITH THE CORRECT SEAT MATERIAL.",INCORRECT OPERATION,,CO2 (CARBON DIOXIDE),4/6/12 6:31,KINDER MORGAN CO2 CO. LP,5/3/12,15.15,-102.82777,33.03138
1899,0101000020E6100000963E74417D0855C0B282DF86185B4440,false,false,923370,0,,20120176,"AT APPROXIMATELY 14:18 ON APRIL 5, 2012, A STAIN WAS DISCOVERED ON THE GROUND NEAR THE EAST SIDE OF TANK 17 AT LIMA SOUTH TERMINAL.  THE OSRO WAS CALLED AND INVESTIGATION BEGAN WITH TRENCHING AND POT HOLES.  THERE WAS NO MEASURABLE AMOUNT OF FREE PRODUCT TO REPORT.  CALCULATIONS BASED ON SOIL SATURATION ESTIMATE THE AMOUNT OF PRODUCT AT LESS THAN 4 GALLONS.  THE TANK WAS ISOLATED AND EMPTIED IN ORDER TO CLEAN THE TANK AND PERFORM FURTHER INVESTIGATION IN AN EFFORT TO DETERMINE THE SOURCE OF THE PRODUCT.  ALTHOUGH NUMEROUS TESTS HAVE BEEN CONDUCTED ON THE TANK, IT HAS STILL NOT BEEN VERIFIED THAT THE STAINED SOIL RESULTED FROM A LEAK IN THE TANK.  EVEN THOUGH THIS INCIDENT DID NOT MEET THE REPORTING CRITERIA, ON MAY 23, 2012 BUCKEYE REPRESENTATIVES DETERMINED THAT THE COSTS MAY EVENTUALLY REACH THE REPORTING THRESHOLD OF $50,000 AND REPORTED THE SITUATION TO THE NRC (CASE #1012393).  THE STAINED SOIL HAS BEEN REMOVED AND PROPERLY HANDLED WHILE INVESTIGATION EFFORTS CONTINUE. AT THE TIME OF THIS SUBMISSION, IT HAS STILL NOT BEEN DETERMINED IF THE PRODUCT CAME FROM THE TANK AND NONE OF THE REPORTING CRITERIA HAVE BEEN MET, BUT THIS REPORT HAS BEEN FILED AT THE REQUEST OF PHMSA'S CENTRAL REGION.  A FLOOR SCAN WAS COMPLETED ON MAY 9, 2012 AND A VACUUM BOX TEST WAS COMPLETED ON MAY29, 2012 AND NEITHER TEST CONFIRMED A LEAK IN THE TANK BOTTOM. FURTHER INVESTIGATION WAS DONE BY PERFORMING A HELIUM TEST ON JUNE 14, 2012 WHICH FOUND A PINHOLE LEAK IN A FLOOR PLATE. IT APPEARS THAT THE CAUSE IS DUE TO CORROSION. ADDITIONAL INVESTIGATION IS BEING CONDUCTED AT THE TIME OF THE SUBMISSION OF THIS SUPPLEMENTAL REPORT.  TANK BOTTOM REPLACEMENT PROJECT UNDERTAKEN COMPLETION DATE APRIL 2013",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/5/12 14:18,"BUCKEYE PARTNERS, LP",6/8/12,0.1,-84.132645,40.711686
1900,0101000020E61000000FB9196EC08159C00BD28C45D3014040,false,false,10200,0,,20120130,APPROXIMATELY 3 BARRELS OF CRUDE OIL WAS RELEASED FROM A 14 INCH TANK FILL LINE DUE TO INTERNAL CORROSION.,CORROSION FAILURE,,CRUDE OIL,4/4/12 13:00,"PLAINS PIPELINE, L.P.",5/3/12,3,-102.02737,32.01426
1901,0101000020E6100000E449D235938357C035D4282499F93D40,false,false,9315,,,20120121,"ON MARCH 4, 2012 AT APPROXIMATELY 9 A.M., CONTRACTORS WERE EXCAVATING AROUND THE HEBERT LINE 1 STATION ISOLATION VALVE AND FOUND PRODUCT IN A BURIED ACCESS WELL IMMEDIATELY DOWNSTREAM OF THE VALVE. THE PROJECT INSPECTOR NOTIFIED THE OPERATIONS MANAGER AT APPROXIMATELY 10 A.M. A VACUUM TRUCK WAS CALLED AND REMOVED APPROXIMATELY 105 GALLONS OF PRODUCT AND 200 GALLONS OF WATER. THE ACCESS WELL WAS EXCAVATED AND REMOVED SO THE VALVE IN THE WELL COULD BE INSPECTED. THE VALVE AND THE IMMEDIATE AREA WERE INSPECTED AND THERE WERE NO SIGNS OF AN ACTIVE LEAK. THE FOLLOWING DAY THE STEM SEAL CONTAINMENT SYSTEM WAS RE-PIPED TO A TEMPORARY CONTAINMENT SYSTEM AND THE SOURCE OF THE PRODUCT WAS DETERMINED TO BE THE STEM SEALS OF THE 6 INCH WRAPAROUND VALVE. NO STATE OR LOCAL NOTIFICATIONS WERE REQUIRED.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/4/12 9:00,COLONIAL PIPELINE CO,4/25/12,2.5,-94.05586,29.974993
1902,0101000020E61000000C957F2DAF0256C0D1402C9B39D44440,false,false,35000,0,,20120133,"AT 6:22 AM CST ON APRIL 4, 2012 A RELEASE WAS IDENTIFIED BY CITGO REFINERY OPERATIONS PERSONNEL AT THE CITGO LEMONT REFINERY IN LOCKPORT, IL. PRODUCT WAS LEAKING FROM TWIN SEAL VALVES AT THE WEST SHORE PIPE LINE COMPANY (WSPL) UNMANNED METER STATION LOCATED WITHIN THE CITGO REFINERY. REFINERY PERSONNEL IMMEDIATELY REPORTED THE RELEASE TO WSPL, AND THEN TO THE BUCKEYE CONTROL CENTER. THE LINE WAS ISOLATED, EMERGENCY RESPONSE PROCEDURES WERE INITIATED, AND ALL APPROPRIATE NOTIFICATIONS WERE MADE. APPROXIMATELY 15 GALLONS OF CRUDE OIL WERE RELEASED (CONTAINED WITHIN A TANK DIKE) AND 15 GALLONS WERE RECOVERED. IMPACTED SOIL, GRAVEL, AND FREE LIQUIDS WERE REMOVED AND NO FURTHER REMEDIATION IS NEEDED. THE LINE IS CURRENTLY BACK IN SERVICE.    SUPPLEMENTAL/FINAL REPORT FILED TO POPULATE FIELD E5.F",INCORRECT OPERATION,,CRUDE OIL,4/4/12 6:22,WEST SHORE PIPELINE CO,5/3/12,0.36,-88.041942,41.658008
1908,0101000020E610000086FF7403059E57C0938FDD054AD23F40,false,false,178282,0,,20120123,"AT 13:21, 3/27/2012 DURING ROUTINE RIGHT OF WAY WORK A AREA OF DEAD VEGETATION WAS DISCOVERED ON THE PANOLA PIPELINE RIGHT OF WAY AT MILE POST 28. FURTHER INVESTIGATION SHOWED 2-3% LEL READINGS. WE CONTINUED TO INVESTIGATE THE SOURCE OF THE LEAK AND NOTED NO PRESSURE LOSS IN THIS SECTION. AT 21:16, THE LEL READINGS FOR THE LEAK AREA BEGAN TO INCREASE, AND THE LINE WAS SHUT DOWN AND ISOLATED. THE LINE PRESSURE WAS DROPPED TO 472 PSI. THE LEAK SITE WAS MANNED FOR THE NIGHT AND THE LINE PRESSURE WAS BEING MONITORED IN PIPELINE CONTROL. AT 8:16 ON WEDNESDAY, MARCH 28, 2012, AREA PERSONNEL DISCOVERED AN ICE BALL AT THE SUSPECTED THE LEAK AREA WHICH CONFIRMED THE PIPELINE LEAK. THE LINE WAS STOPPLED, BLOWN DOWN, REPAIRED WITH TYPE B SLEEVE.  LINE BACK INTO SERVICE 3/31/2012.",MATERIAL FAILURE OF PIPE OR WELD,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/27/12 20:28,ENTERPRISE PRODUCTS OPERATING LLC,4/26/12,100,-94.469056,31.821442
1909,0101000020E61000002C4A09C1AAEB59C0058C2E6F0E934440,false,false,188095,0,,20120124,"THIS RELEASE WAS DUE TO A THIRD PARTY HIT ON A PIPELINE THAT WAS SHUTDOWN AND IDLE WHEN IT WAS HIT.  AT THE TIME OF THE STRIKE (0900 MST), THE PRESSURE DROPPED SHARPLY FROM 910 PSIG TO 450 PSIG AND WITHIN APPROXIMATELY 2 MINUTES STABILIZED AT APPROXIMATELY 320 PSIG AND WAS HOLDING STEADY WITHOUT ANY FURTHER DROP.  WHEN THE INITIAL PRESSURE DROP OCCURRED, THE SCADA SYSTEM DID PROVIDE TO THE CONTROLLER AN INDICATION OF A PRESSURE DEVIATION WHICH THE CONTROLLER ACKNOWLEDGED ALONG WITH TWO OTHER INDICATIONS WHICH WERE ACKNOWLEDGED WITHIN THE COURSE OF ABOUT TWO MINUTES.  WITHIN APPROXIMATELY 15 MINUTES OF THE INITIAL PRESSURE DROP, THE PARTY THAT STRUCK THE LINE CALLED ONE OF THE EMERGENCY LINES IN THE CONTROL CENTER TO REPORT THE INCIDENT.  AT THIS TIME, THE PRESSURE IN THE LINE WAS STILL HOLDING AT 320 PSIG.  UPON GETTING THIS REPORT, FIELD PERSONNEL WERE DISPATCHED TO THE INCIDENT SITE AND DRAIN DOWN OF THE LINE INTO THE SIDNEY, NE STATION BEGAN.  THERE IS A DROP IN ELEVATION BETWEEN THE RELEASE SITE AND THE SIDNEY STATION.      THE THIRD PARTY INVOLVED IN THIS RELEASE WAS A FARMER PREPARING LAND TO BUILD TERRACES. WHILE SCRAPING GROUND FOR FILL DIRT, THE FARMER REALIZED THE GROUND WAS TOO HARD SO HE USED A CHISEL PLOW TO LOOSEN UP THE SOIL. ALTHOUGH PIPELINE MARKERS WERE IN PLACE AND VISIBLE ON BOTH SIDES OF THE RELEASE, THE FARMER DID NOT NOTIFY THE ONE-CALL CENTER PRIOR TO EXCAVATING, RESULTING IN THE PUNCTURE OF THE PIPELINE AND RELEASING 222 BARRELS OF DIESEL.  APPROXIMATELY 700 CUBIC YARDS OF CONTAMINATED SOIL WAS HAULED OFF.    IMMEDIATELY AFTER THE RELEASE, THE PIPE WAS REPLACED, WELDS RADIOGRAPHICALLY EXAMINED AND RECOATED PRIOR TO START UP.    A TELEPHONIC NOTIFICATION WAS MADE TO THE NATIONAL RESPONSE CENTER AT 1000 MST AND WAS ASSIGNED NRC REPORT NO. 1007005.",EXCAVATION DAMAGE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/27/12 9:18,"PLAINS PIPELINE, L.P.",4/26/12,222,-103.682297,41.148878
1911,0101000020E61000002B4D4A41B78556C0E78C28ED0D6A4340,false,false,6040,0,,20120119,DURING ROUTINE STATION CHECK FOUND CRUDE OIL LEAKING FROM BODY VENT VALVE ON BOOSTER SUCTION VALVE WHICH HAD BEEN LEFT IN THE OPEN POSTIION.,INCORRECT OPERATION,,CRUDE OIL,3/25/12 11:30,MARATHON PIPE LINE LLC,4/23/12,0.4,-90.08931,38.82855
1912,0101000020E61000006FF085C9541958C02D095053CBC63F40,false,false,49,0,,20120113,"A 3/4"" THREADED FITTING DID NOT HAVE ADEQUATE THREAD TAPE APPLIED RESULTING IN A RELEASE OF 20 GALLONS OF CRUDE OIL. THE FITTING WAS REINSTALLED AFTER THREAD TAPE WAS APPLIED WITHOUT LEAKAGE.     RE-SUBMITTED ON 3/20/2013 TO INCLUDE PART E5F PER PHMSA REQUEST.",INCORRECT OPERATION,,CRUDE OIL,3/23/12 9:30,WEST TEXAS GULF PIPELINE CO,4/19/12,0.48,-96.3958,31.77654
1913,0101000020E610000051DA1B7C613858C0F52C08E57DE64240,false,false,637800,0,,20120112,"PRODUCT (DIESEL) WAS DISCOVERED IN A PREVIOUSLY HAND DUG HOLE ADJACENT TO PRODUCT AND BLOW DOWN LINES. DUE TO HEAVY RAINS BOOM WAS PLACED TO PREVENT PRODUCT RUN OFF. AFTER ADDITIONAL HEAVY DOWN POURS TECHNICIANS NOTICED A SHEEN ON THE GROUND OUTSIDE OF COMPANY PROPERTY. THE OSRO WAS CALLED TO RESPOND. ADDITIONAL BOOM WAS PLACED ALONG WITH PEAT TRAPS. IT IS BELIEVED THAT THE SHEEN WAS TRAPPED IN AN ADJACENT CONTAINMENT POND OF PROPERTY OWNER AND HAD NOT CONTAMINATED ANY OTHER WATER. THE AMOUNT OF PRODUCT RELEASED IS APPROXIMATELY 5-10 BBLS.  APPROXIMATELY 250 FT OF PIPE WILL BE REPLACED AND THE ENTIRE LENGTH OF PIPE (.55 MILES) WILL BE HYDROTESTED.  JOINT OF PIPE WITH CORROSION WILL BE SENT TO LAB FOR METALLURGICAL ANALYSIS.  UPDATE 5/23/2012 - THE 6"" JOINT OF PIPE THAT HAD THE PINHOLE LEAK WAS CUT OUT AND REPLACED WITH 6"" .280 WT FBE COATED PIPE.  THE SECTION OF PIPE CUT OUT HAS BEEN SENT TO LAB FOR FAILURE ANALYSIS.  LINE 820 WILL OPERATE WITH A 20% PRESSURE REDUCTION FROM HIGHEST HISTORICAL OPERATIONG PRESSURE WITHIN 60 DAYS PRIOR TO LEAK.  THE TEMPORARY OPERATING PRESSURE WILL NOT EXCEED 367 PSIG.   AS PART OF THE RETURN TO SERVICE, THE EL DORADO TO KANEB (NUSTAR) LINE WILL BE PRESSURED UP, HELD FOR FOUR (4) CONTINUOUS HOURS AND MONITORED FOR LEAKS VIA SCADA.  WILL CONDUCT A CLOSE INTERVAL SURVEY ON THIS LINE BY THE END OF JUNE 2012.    7/19/2012 UPDATE - NHAN TRUONG  THE INCIDENT INVESTIGATION REPORT DATED JULY 12, 2012 IDENTIFIED DISBONDED COATING AND EXTERNAL CORROSION TO BE THE TWO FACTORS THAT CONTRIBUTED TO THE INCIDENT.  A CLOSE INTERVAL SURVEY HAS BEEN CONDUCTED AND A REPORT IS PENDING.  THE METALLURGICAL FAILURE ANALYSIS IS PENDING.    7/23/2012 UPDATE - NHAN TRUONG  THE METALLURGICAL FAILURE ANALYSIS DATED JULY 19, 2012 CONCLUDED THE CUTOUT CONTAINED AN EXTERNAL CORROSION PIT IN THE PIPE BODY THAT HAD GROWN UNTIL IT PERFORATED THE PIPE WALL.  THE REST OF THE EXTERNAL PIPE SURFACE APPEARED NOT TO HAVE CORRODED AND DID NOT EXHIBIT ANY CRACK-LIKE INDICATIONS AFTER A MAGNETIC PARTICLE TEST WAS PERFORMED ON IT.     3/22/2013 UPDATE - NHAN TRUONG  THE DATE OF WHICH THE PIPE WAS MANUFACTURED WAS ESTIMATED BASED ON THE DATE THE PIPE WAS INSTALLED (1982).",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/22/12 16:28,ENTERPRISE PRODUCTS OPERATING LLC,4/18/12,10,-96.88095,37.800717
